"LANGUAGE","English","Language name (in native language)."
"MOD_NAME","Line Tool","Mod name, used for in-game UI."
"MOD_DESCRIPTION","Place props, trees, and buildings in a line","Mod description, visibile in content manager."
"SPACING","Spacing","Slider title - spacing between objects."
"ROTATION","Rotation","Slider title - rotation"
"ROTATION_RELATIVE","Relative rotation","Rotation mode tooltip"
"FENCEMODE","Fence mode","Mode tooltip"
"POINT","Single","Mode tooltip"
"STRAIGHT_LINE","Straight line","Mode tooltip"
"CURVE","Curve","Mode tooltip"
"FREEFORM","Freeform","Mode tooltip"
"CIRCLE","Circle","Mode tooltip
"STEP_ENABLED","Step mode","Mode tooltip"
"STEP","Step","Single-step action button"
